"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 25, 2021","126.700","127.000","127.000","125.500","189.43K","-0.24%"
"Jun 24, 2021","127.000","126.000","128.200","124.500","254.66K","1.44%"
"Jun 23, 2021","125.200","127.500","128.400","125.200","109.39K","-1.26%"
"Jun 22, 2021","126.800","128.500","129.200","125.800","83.58K","-0.47%"
"Jun 21, 2021","127.400","129.300","129.800","126.300","142.47K","-0.78%"
"Jun 18, 2021","128.400","140.000","140.000","128.300","357.47K","-6.89%"
"Jun 17, 2021","137.900","137.000","138.400","135.800","86.11K","-0.51%"
"Jun 16, 2021","138.600","136.000","139.700","136.000","91.61K","1.91%"
"Jun 15, 2021","136.000","136.500","137.800","135.400","59.02K","0.22%"
"Jun 14, 2021","135.700","131.700","136.200","131.700","116.36K","3.35%"
"Jun 11, 2021","131.300","132.000","132.000","129.900","99.89K","-0.53%"
"Jun 10, 2021","132.000","135.000","135.400","131.800","70.20K","-2.08%"
"Jun 09, 2021","134.800","140.800","140.800","134.500","100.03K","-4.33%"
"Jun 08, 2021","140.900","137.400","143.000","137.400","112.36K","2.85%"
"Jun 07, 2021","137.000","134.100","139.500","133.300","102.08K","1.93%"
"Jun 04, 2021","134.400","133.300","134.700","131.600","165.43K","0.45%"
"Jun 03, 2021","133.800","135.200","135.700","132.800","53.58K","-0.67%"
"Jun 02, 2021","134.700","138.100","138.100","134.200","79.25K","-2.18%"
"Jun 01, 2021","137.700","138.800","139.100","137.100","77.56K","-0.29%"
"May 31, 2021","138.100","141.900","142.200","138.100","56.92K","-2.68%"
"May 28, 2021","141.900","141.800","143.800","141.100","53.01K","0.21%"
"May 27, 2021","141.600","141.100","142.500","140.800","121.24K","0.50%"
"May 26, 2021","140.900","139.200","142.400","139.200","70.16K","0.86%"
"May 25, 2021","139.700","138.800","140.300","138.000","51.62K","0.79%"
"May 24, 2021","138.600","139.100","140.700","138.500","35.07K","-0.29%"
"May 21, 2021","139.000","137.000","140.100","137.000","58.21K","1.02%"
"May 20, 2021","137.600","136.600","138.000","136.000","55.53K","1.18%"
"May 19, 2021","136.000","135.700","137.800","135.000","72.65K","-0.29%"
"May 18, 2021","136.400","136.100","138.000","135.500","67.92K","0.81%"
"May 17, 2021","135.300","137.000","137.600","134.600","81.22K","-0.07%"
"May 14, 2021","135.400","132.700","135.600","131.100","106.57K","2.89%"
"May 13, 2021","131.600","130.500","131.800","128.100","136.57K","0.00%"
"May 12, 2021","131.600","134.100","136.100","131.400","95.16K","-1.86%"
"May 11, 2021","134.100","137.800","137.800","133.300","109.68K","-3.39%"
"May 10, 2021","138.800","140.000","140.200","137.800","71.38K","-0.57%"
"May 07, 2021","139.600","138.800","140.300","136.600","87.15K","2.35%"
"May 06, 2021","136.400","139.500","139.600","134.500","110.30K","-2.22%"
"May 05, 2021","139.500","139.500","139.900","135.500","134.04K","1.01%"
"May 04, 2021","138.100","145.600","146.000","138.000","123.38K","-5.15%"
"May 03, 2021","145.600","145.600","145.800","143.200","45.05K","0.62%"
"Apr 30, 2021","144.700","145.000","146.600","143.800","75.01K","-0.41%"
"Apr 29, 2021","145.300","145.400","145.900","143.500","71.40K","0.14%"
"Apr 28, 2021","145.100","146.900","146.900","144.300","48.04K","-0.75%"
"Apr 27, 2021","146.200","142.400","146.200","142.400","133.08K","1.18%"
"Apr 26, 2021","144.500","144.400","145.500","143.700","58.29K","-0.07%"
"Apr 23, 2021","144.600","142.600","144.600","142.400","80.45K","1.12%"
"Apr 22, 2021","143.000","139.000","143.700","138.800","88.25K","3.10%"
"Apr 21, 2021","138.700","140.600","141.700","138.700","65.18K","-0.79%"
"Apr 20, 2021","139.800","139.800","140.400","138.400","72.24K","-0.29%"
"Apr 19, 2021","140.200","139.100","141.400","139.100","230.66K","-0.21%"
"Apr 16, 2021","140.500","138.700","141.000","138.300","77.83K","1.37%"
"Apr 15, 2021","138.600","138.800","139.800","138.100","50.13K","0.14%"
"Apr 14, 2021","138.400","141.000","141.200","137.800","70.28K","-1.63%"
"Apr 13, 2021","140.700","141.200","141.900","138.900","64.21K","-0.28%"
"Apr 12, 2021","141.100","139.900","142.400","139.900","64.36K","0.79%"
"Apr 09, 2021","140.000","141.100","141.200","139.400","65.20K","-0.57%"
"Apr 08, 2021","140.800","138.600","140.800","137.900","93.03K","1.88%"
"Apr 07, 2021","138.200","138.000","140.200","136.800","148.22K","0.80%"
"Apr 06, 2021","137.100","138.300","139.400","133.900","191.91K","-4.86%"
"Apr 01, 2021","144.100","142.400","144.200","141.900","98.97K","0.84%"
"Mar 31, 2021","142.900","142.900","145.800","141.900","115.73K","0.35%"
"Mar 30, 2021","142.400","140.800","143.200","139.600","134.49K","1.14%"
"Mar 29, 2021","140.800","140.600","141.400","138.700","154.63K","0.07%"
"Mar 26, 2021","140.700","139.600","141.400","138.500","125.69K","1.08%"
"Mar 25, 2021","139.200","138.000","140.800","137.500","147.74K","0.72%"
"Mar 24, 2021","138.200","136.800","138.300","136.000","176.25K","0.14%"
"Mar 23, 2021","138.000","136.400","138.900","134.600","118.56K","0.66%"
"Mar 22, 2021","137.100","135.000","137.100","133.200","97.34K","1.41%"
"Mar 19, 2021","135.200","133.800","135.400","133.000","132.25K","0.75%"
"Mar 18, 2021","134.200","135.800","136.500","133.100","75.56K","-0.81%"
"Mar 17, 2021","135.300","137.000","137.800","134.100","98.42K","-0.51%"
"Mar 16, 2021","136.000","137.000","137.400","135.300","89.50K","-0.22%"
"Mar 15, 2021","136.300","131.800","139.500","131.800","186.88K","3.97%"
"Mar 12, 2021","131.100","132.300","132.700","129.800","55.51K","-1.06%"
"Mar 11, 2021","132.500","128.900","134.600","128.800","109.34K","2.40%"
"Mar 10, 2021","129.400","129.300","129.700","128.200","70.79K","0.00%"
"Mar 09, 2021","129.400","125.500","131.600","125.100","255.88K","3.52%"
"Mar 08, 2021","125.000","127.500","127.500","122.800","200.49K","-0.79%"
"Mar 05, 2021","126.000","126.000","128.100","125.100","116.84K","-0.16%"
"Mar 04, 2021","126.200","127.400","128.400","124.900","142.95K","-0.71%"
"Mar 03, 2021","127.100","133.700","133.800","126.500","164.45K","-4.51%"
"Mar 02, 2021","133.100","134.600","135.300","132.700","71.92K","-1.41%"
"Mar 01, 2021","135.000","134.600","136.300","134.100","71.85K","1.20%"
"Feb 26, 2021","133.400","133.000","134.900","131.700","101.40K","-0.60%"
"Feb 25, 2021","134.200","135.200","136.300","133.800","87.26K","-0.15%"
"Feb 24, 2021","134.400","134.300","136.900","133.400","104.74K","0.60%"
"Feb 23, 2021","133.600","136.800","137.100","127.600","188.01K","-2.12%"
"Feb 22, 2021","136.500","143.800","143.800","135.300","144.08K","-5.34%"
"Feb 19, 2021","144.200","137.200","147.100","137.200","337.10K","4.19%"
"Feb 18, 2021","138.400","131.500","139.400","130.600","312.96K","11.43%"
"Feb 17, 2021","124.200","125.700","125.700","124.000","82.28K","-0.80%"
"Feb 16, 2021","125.200","124.800","128.500","123.900","119.91K","1.21%"
"Feb 15, 2021","123.700","123.400","124.500","123.200","58.61K","0.65%"
"Feb 12, 2021","122.900","124.600","124.700","121.900","79.29K","-1.52%"
"Feb 11, 2021","124.800","124.200","125.800","124.100","74.21K","0.56%"
"Feb 10, 2021","124.100","125.700","126.500","123.400","79.43K","-1.19%"
"Feb 09, 2021","125.600","129.700","129.700","124.800","92.56K","-3.38%"
"Feb 08, 2021","130.000","129.600","131.600","129.300","81.67K","0.78%"
"Feb 05, 2021","129.000","128.000","129.200","126.500","85.44K","1.57%"
"Feb 04, 2021","127.000","127.200","127.700","126.400","82.60K","-0.47%"
"Feb 03, 2021","127.600","126.700","128.300","126.700","69.93K","0.87%"
"Feb 02, 2021","126.500","125.800","127.700","125.600","88.01K","1.12%"
"Feb 01, 2021","125.100","125.100","126.100","124.000","78.32K","1.13%"
"Jan 29, 2021","123.700","125.200","125.900","123.400","94.56K","-2.29%"
"Jan 28, 2021","126.600","121.800","127.600","117.500","171.80K","2.93%"
"Jan 27, 2021","123.000","133.100","133.100","120.600","225.71K","-7.24%"
"Jan 26, 2021","132.600","129.700","134.000","129.500","182.45K","2.79%"
"Jan 25, 2021","129.000","129.500","130.500","126.900","90.68K","0.16%"
"Jan 22, 2021","128.800","128.700","129.400","127.100","83.44K","0.00%"
"Jan 21, 2021","128.800","129.000","130.700","128.800","100.88K","0.08%"
"Jan 20, 2021","128.700","129.400","129.800","127.500","60.45K","-0.16%"
"Jan 19, 2021","128.900","127.700","129.500","126.200","221.86K","1.42%"
"Jan 18, 2021","127.100","125.300","127.500","123.700","71.21K","1.11%"
"Jan 15, 2021","125.700","126.600","126.900","124.600","99.96K","-0.95%"
"Jan 14, 2021","126.900","127.000","127.700","125.900","79.80K","0.16%"
"Jan 13, 2021","126.700","122.900","126.700","121.800","130.53K","1.12%"
"Jan 12, 2021","125.300","125.700","127.000","124.700","139.09K","0.56%"
"Jan 11, 2021","124.600","127.100","127.600","124.200","194.09K","-2.58%"
"Jan 08, 2021","127.900","127.700","128.800","126.700","158.75K","1.43%"
"Jan 07, 2021","126.100","120.000","126.500","119.800","174.31K","5.52%"
"Jan 06, 2021","119.500","117.300","119.600","116.300","162.25K","2.58%"
"Jan 05, 2021","116.500","117.300","118.100","116.000","79.44K","-0.51%"
"Jan 04, 2021","117.100","116.900","118.100","116.600","105.60K","0.34%"
"Dec 31, 2020","116.700","117.100","117.700","116.300","28.15K","-0.26%"
"Dec 30, 2020","117.000","118.200","118.200","116.800","62.22K","-0.59%"
"Dec 29, 2020","117.700","119.600","119.600","116.700","105.03K","-1.09%"
"Dec 28, 2020","119.000","115.900","119.500","115.800","104.65K","3.84%"
"Dec 24, 2020","114.600","117.000","117.000","114.600","23.03K","-1.12%"
"Dec 23, 2020","115.900","116.000","117.000","115.100","79.95K","0.17%"
"Dec 22, 2020","115.700","111.600","116.200","111.200","286.44K","4.42%"
"Dec 21, 2020","110.800","109.100","112.000","107.100","113.28K","-2.46%"
"Dec 18, 2020","113.600","115.700","117.000","113.600","230.00K","-2.07%"
"Dec 17, 2020","116.000","114.500","116.700","114.100","154.45K","1.75%"
"Dec 16, 2020","114.000","110.000","114.200","110.000","142.55K","3.26%"
"Dec 15, 2020","110.400","109.200","110.400","108.200","172.42K","1.01%"
"Dec 14, 2020","109.300","109.800","111.000","106.800","169.25K","0.55%"
"Dec 11, 2020","108.700","108.100","110.200","106.100","2.40M","-3.81%"
"Dec 10, 2020","113.000","112.600","114.000","111.800","114.50K","0.71%"
"Dec 09, 2020","112.200","110.000","112.300","109.800","128.83K","2.19%"
"Dec 08, 2020","109.800","108.600","109.900","108.300","86.42K","1.10%"
"Dec 07, 2020","108.600","105.900","108.600","105.900","59.38K","1.50%"
"Dec 04, 2020","107.000","105.000","107.000","104.600","159.71K","1.42%"
"Dec 03, 2020","105.500","103.700","105.700","103.300","91.00K","1.44%"
"Dec 02, 2020","104.000","103.500","104.500","102.200","100.04K","-0.48%"
"Dec 01, 2020","104.500","107.700","107.800","103.000","118.43K","-2.06%"
"Nov 30, 2020","106.700","105.000","108.700","104.000","129.27K","2.50%"
"Nov 27, 2020","104.100","103.800","104.800","102.900","56.00K","0.10%"
"Nov 26, 2020","104.000","104.900","104.900","103.500","120.66K","-0.57%"
"Nov 25, 2020","104.600","101.000","104.600","100.800","214.08K","3.98%"
"Nov 24, 2020","100.600","100.600","101.200","99.350","94.77K","0.80%"
"Nov 23, 2020","99.800","102.300","102.800","99.800","77.15K","-2.54%"
"Nov 20, 2020","102.400","100.300","102.400","100.100","139.76K","2.40%"
"Nov 19, 2020","100.000","99.600","100.600","98.650","57.05K","0.35%"
"Nov 18, 2020","99.650","97.750","99.900","97.400","84.99K","1.63%"
"Nov 17, 2020","98.050","99.350","99.500","96.800","88.26K","-1.11%"
"Nov 16, 2020","99.150","99.000","101.300","97.800","105.84K","0.92%"
"Nov 13, 2020","98.250","97.700","98.550","97.150","61.37K","0.36%"
"Nov 12, 2020","97.900","98.500","99.150","97.700","86.60K","-1.31%"
"Nov 11, 2020","99.200","97.700","99.200","95.750","150.53K","1.85%"
"Nov 10, 2020","97.400","91.650","97.400","91.500","203.23K","5.53%"
"Nov 09, 2020","92.300","91.850","94.400","90.800","220.64K","2.84%"
"Nov 06, 2020","89.750","92.700","95.600","88.650","161.18K","-3.29%"
"Nov 05, 2020","92.800","91.650","93.900","91.650","67.31K","1.09%"
"Nov 04, 2020","91.800","90.050","92.150","88.400","98.19K","-0.16%"
"Nov 03, 2020","91.950","89.600","91.950","89.600","72.92K","3.66%"
"Nov 02, 2020","88.700","87.000","89.400","85.700","97.35K","2.31%"
"Oct 30, 2020","86.700","86.000","86.700","85.150","137.17K","-0.23%"
"Oct 29, 2020","86.900","90.450","91.100","86.700","139.02K","-3.34%"
"Oct 28, 2020","89.900","91.050","91.600","89.300","201.99K","-2.34%"
"Oct 27, 2020","92.050","95.250","95.250","91.700","73.22K","-3.16%"
"Oct 26, 2020","95.050","95.000","96.700","94.650","46.31K","-1.09%"
"Oct 23, 2020","96.100","94.200","96.300","93.950","77.00K","2.07%"
"Oct 22, 2020","94.150","95.000","95.100","93.400","59.04K","-1.26%"
"Oct 21, 2020","95.350","98.050","98.750","95.000","81.65K","-2.05%"
"Oct 20, 2020","97.350","98.000","98.250","96.300","52.78K","0.15%"
"Oct 19, 2020","97.200","97.500","98.750","97.200","58.66K","-0.21%"
"Oct 16, 2020","97.400","97.050","97.600","96.100","97.33K","0.88%"
"Oct 15, 2020","96.550","96.500","97.400","95.650","80.40K","-1.08%"
"Oct 14, 2020","97.600","96.800","98.050","95.650","93.66K","0.51%"
"Oct 13, 2020","97.100","97.900","98.400","96.650","54.43K","-1.37%"
"Oct 12, 2020","98.450","96.650","98.550","96.250","65.31K","2.07%"
"Oct 09, 2020","96.450","97.900","98.500","95.750","73.84K","-1.48%"
"Oct 08, 2020","97.900","95.050","97.900","95.000","89.17K","3.54%"
"Oct 07, 2020","94.550","94.150","95.650","94.150","67.23K","0.69%"
"Oct 06, 2020","93.900","95.200","95.800","93.900","161.90K","-0.32%"
"Oct 05, 2020","94.200","94.150","95.500","93.500","64.37K","0.64%"
"Oct 02, 2020","93.600","91.500","93.750","90.250","113.18K","1.19%"
"Oct 01, 2020","92.500","93.600","94.100","92.350","94.87K","-0.32%"
"Sep 30, 2020","92.800","92.950","93.600","91.300","105.47K","-0.48%"
"Sep 29, 2020","93.250","93.600","94.400","92.500","81.30K","-0.80%"
"Sep 28, 2020","94.000","94.000","95.100","93.350","70.95K","1.46%"
"Sep 25, 2020","92.650","93.800","94.500","91.200","126.27K","-1.80%"
"Sep 24, 2020","94.350","93.800","94.850","93.350","66.43K","-0.32%"
"Sep 23, 2020","94.650","95.350","97.050","94.650","80.89K","0.05%"
"Sep 22, 2020","94.600","94.550","95.500","93.600","75.42K","0.85%"
"Sep 21, 2020","93.800","98.000","98.000","93.500","164.43K","-4.33%"
"Sep 18, 2020","98.050","102.000","102.000","98.050","174.83K","-3.87%"
"Sep 17, 2020","102.000","99.350","102.500","98.750","125.57K","2.20%"
"Sep 16, 2020","99.800","99.150","100.300","99.000","70.89K","0.05%"
"Sep 15, 2020","99.750","98.500","100.100","98.500","110.02K","0.76%"
"Sep 14, 2020","99.000","100.000","100.000","98.400","69.82K","0.00%"
"Sep 11, 2020","99.000","99.500","100.200","98.600","75.98K","-0.50%"
"Sep 10, 2020","99.500","100.500","101.000","99.350","64.41K","-1.19%"
"Sep 09, 2020","100.700","99.800","101.400","99.200","65.04K","1.51%"
"Sep 08, 2020","99.200","101.000","101.800","97.850","99.96K","-1.39%"
"Sep 07, 2020","100.600","98.650","100.800","98.550","93.69K","2.39%"
"Sep 04, 2020","98.250","100.900","102.100","97.850","131.68K","-3.20%"
"Sep 03, 2020","101.500","104.000","105.000","100.700","91.59K","-1.65%"
"Sep 02, 2020","103.200","101.100","103.200","100.900","66.11K","2.48%"
"Sep 01, 2020","100.700","100.700","102.300","100.100","63.90K","0.50%"
"Aug 31, 2020","100.200","101.500","102.100","99.600","67.57K","-0.99%"
"Aug 28, 2020","101.200","101.500","101.800","99.750","81.67K","0.30%"
"Aug 27, 2020","100.900","100.400","101.300","99.650","107.22K","-0.20%"
"Aug 26, 2020","101.100","101.300","101.900","100.200","59.71K","-0.20%"
"Aug 25, 2020","101.300","103.000","103.600","100.600","140.21K","-1.36%"
"Aug 24, 2020","102.700","99.500","102.700","99.450","81.36K","3.89%"
"Aug 21, 2020","98.850","99.700","99.850","97.650","58.89K","-0.85%"
"Aug 20, 2020","99.700","99.500","99.750","98.700","64.64K","-0.70%"
"Aug 19, 2020","100.400","100.300","100.400","98.950","63.71K","0.50%"
"Aug 18, 2020","99.900","98.700","100.700","98.100","106.11K","0.15%"
"Aug 17, 2020","99.750","100.000","101.300","99.050","90.19K","-0.35%"
"Aug 14, 2020","100.100","102.000","102.000","99.650","65.88K","-1.96%"
"Aug 13, 2020","102.100","101.900","102.500","101.200","85.33K","-0.29%"
"Aug 12, 2020","102.400","101.000","103.000","99.900","89.81K","1.89%"
"Aug 11, 2020","100.500","98.450","101.500","98.300","112.87K","2.55%"
"Aug 10, 2020","98.000","97.550","98.000","96.550","250.61K","0.72%"
"Aug 07, 2020","97.300","95.400","97.350","95.050","108.97K","1.78%"
"Aug 06, 2020","95.600","96.400","96.400","94.350","77.92K","-0.62%"
"Aug 05, 2020","96.200","95.900","97.100","95.800","157.13K","1.10%"
"Aug 04, 2020","95.150","94.750","95.150","93.000","116.59K","0.95%"
"Aug 03, 2020","94.250","93.700","94.700","91.550","152.51K","0.48%"
"Jul 31, 2020","93.800","95.500","95.800","93.150","204.99K","-1.57%"
"Jul 30, 2020","95.300","94.850","96.250","92.200","163.27K","-0.37%"
"Jul 29, 2020","95.650","96.900","96.900","93.700","101.88K","-0.93%"
"Jul 28, 2020","96.550","96.950","96.950","94.800","91.39K","1.26%"
"Jul 27, 2020","95.350","96.200","96.200","94.750","81.31K","-1.24%"
"Jul 24, 2020","96.550","99.000","99.650","96.200","137.32K","-2.77%"
"Jul 23, 2020","99.300","97.750","100.200","97.350","154.27K","1.74%"
"Jul 22, 2020","97.600","97.650","98.450","97.150","98.85K","-0.05%"
"Jul 21, 2020","97.650","100.000","101.000","97.000","225.84K","-1.36%"
"Jul 20, 2020","99.000","96.850","99.650","95.950","114.04K","2.86%"
"Jul 17, 2020","96.250","98.900","98.900","95.900","213.82K","-2.73%"
"Jul 16, 2020","98.950","92.850","99.450","92.400","236.28K","5.55%"
"Jul 15, 2020","93.750","92.500","94.350","91.500","108.75K","2.18%"
"Jul 14, 2020","91.750","92.150","92.250","89.600","110.85K","-1.50%"
"Jul 13, 2020","93.150","92.750","93.550","91.950","202.95K","1.31%"
"Jul 10, 2020","91.950","92.450","93.850","91.850","74.97K","-0.33%"
"Jul 09, 2020","92.250","92.950","94.400","91.750","143.82K","-0.70%"
"Jul 08, 2020","92.900","91.050","92.900","91.050","84.76K","1.42%"
"Jul 07, 2020","91.600","91.200","92.200","91.050","77.29K","-0.27%"
"Jul 06, 2020","91.850","92.400","93.600","91.250","133.34K","1.21%"
"Jul 03, 2020","90.750","92.600","92.750","90.050","112.07K","-1.25%"
"Jul 02, 2020","91.900","87.750","93.050","87.350","227.94K","5.69%"
"Jul 01, 2020","86.950","87.200","87.300","84.850","158.28K","-0.23%"
"Jun 30, 2020","87.150","88.400","89.550","86.450","124.24K","-2.90%"
"Jun 29, 2020","89.750","89.000","90.300","88.150","122.55K","1.01%"
"Jun 26, 2020","88.850","88.650","90.600","88.350","127.48K","0.34%"
"Jun 25, 2020","88.550","88.100","89.450","87.150","154.24K","0.74%"
"Jun 24, 2020","87.900","90.200","91.150","87.900","133.71K","-3.30%"
"Jun 23, 2020","90.900","89.900","91.200","89.700","200.84K","2.13%"
"Jun 22, 2020","89.000","90.450","91.400","88.100","131.59K","-2.04%"
"Jun 19, 2020","90.850","92.000","92.250","90.700","231.35K","-0.38%"
"Jun 18, 2020","91.200","93.150","93.150","90.550","131.66K","-1.99%"
"Jun 17, 2020","93.050","93.650","94.550","92.750","111.33K","-0.80%"
"Jun 16, 2020","93.800","92.500","94.750","91.800","124.56K","3.25%"
"Jun 15, 2020","90.850","87.500","91.500","86.100","154.67K","1.85%"
"Jun 12, 2020","89.200","89.000","90.350","87.050","203.05K","0.00%"
"Jun 11, 2020","89.200","93.750","94.150","89.200","186.94K","-6.60%"
"Jun 10, 2020","95.500","96.600","97.050","93.500","176.91K","1.11%"
"Jun 09, 2020","94.450","98.000","98.000","94.250","172.03K","-3.52%"
"Jun 08, 2020","97.900","95.800","97.950","94.650","158.17K","2.30%"
"Jun 05, 2020","95.700","96.500","96.850","94.050","272.42K","0.21%"
"Jun 04, 2020","95.500","93.600","96.250","93.450","144.33K","1.38%"
"Jun 03, 2020","94.200","94.150","94.200","91.550","154.12K","1.13%"
"Jun 02, 2020","93.150","90.250","93.200","89.450","126.04K","4.25%"
"Jun 01, 2020","89.350","90.000","91.500","88.600","103.54K","-0.50%"
"May 29, 2020","89.800","88.700","89.850","86.750","155.74K","1.64%"
"May 28, 2020","88.350","89.700","89.700","87.500","135.23K","-0.56%"
"May 27, 2020","88.850","87.500","88.850","86.750","121.13K","1.72%"
"May 26, 2020","87.350","86.700","89.650","86.150","142.83K","2.34%"
"May 25, 2020","85.350","82.550","85.950","81.700","110.68K","4.47%"
"May 22, 2020","81.700","81.300","82.700","79.650","187.97K","-0.67%"
"May 21, 2020","82.250","80.500","84.400","79.950","209.35K","1.73%"
"May 20, 2020","80.850","79.100","81.200","77.200","213.12K","2.15%"
"May 19, 2020","79.150","84.750","84.750","76.350","483.53K","-5.94%"
"May 18, 2020","84.150","83.400","84.500","82.000","41.59K","2.62%"
"May 15, 2020","82.000","82.450","84.150","81.600","53.10K","-1.38%"
"May 14, 2020","83.150","85.300","86.950","81.200","75.63K","-3.03%"
"May 13, 2020","85.750","86.900","87.000","85.250","63.70K","-0.87%"
"May 12, 2020","86.500","84.450","86.700","84.400","51.26K","1.88%"
"May 11, 2020","84.900","87.900","88.200","84.550","58.97K","-2.69%"
"May 08, 2020","87.250","84.900","87.700","84.900","96.71K","2.83%"
"May 07, 2020","84.850","85.600","86.600","84.500","67.23K","-0.47%"
"May 06, 2020","85.250","89.000","89.000","85.150","106.65K","-2.01%"
"May 05, 2020","87.000","87.900","89.650","87.000","57.35K","-0.11%"
"May 04, 2020","87.100","90.000","90.000","86.400","91.23K","-3.65%"
"Apr 30, 2020","90.400","92.000","92.000","89.900","76.84K","-0.66%"
"Apr 29, 2020","91.000","90.900","91.850","90.100","84.52K","0.00%"
"Apr 28, 2020","91.000","89.900","91.600","88.750","105.78K","1.22%"
"Apr 27, 2020","89.900","87.600","89.900","87.000","68.85K","4.35%"
"Apr 24, 2020","86.150","91.600","91.600","85.000","149.82K","-5.54%"
"Apr 23, 2020","91.200","91.550","91.800","90.100","76.87K","0.22%"
"Apr 22, 2020","91.000","92.000","92.300","89.950","116.24K","-1.09%"
"Apr 21, 2020","92.000","91.700","93.400","91.650","59.22K","-1.18%"
"Apr 20, 2020","93.100","94.250","94.250","92.350","57.89K","-0.16%"
"Apr 17, 2020","93.250","94.450","94.800","92.200","70.86K","1.52%"
"Apr 16, 2020","91.850","92.400","93.650","91.850","75.35K","1.16%"
"Apr 15, 2020","90.800","95.000","96.450","90.600","172.84K","-5.76%"
"Apr 14, 2020","96.350","99.400","99.400","95.550","130.56K","-0.93%"
"Apr 09, 2020","97.250","99.500","99.500","96.250","70.92K","0.15%"
"Apr 08, 2020","97.100","94.400","97.500","93.100","82.18K","1.68%"
"Apr 07, 2020","95.500","95.550","96.400","92.900","114.64K","0.53%"
"Apr 06, 2020","95.000","94.050","95.200","92.250","79.70K","5.38%"
"Apr 03, 2020","90.150","91.000","91.600","89.350","119.66K","-1.10%"
"Apr 02, 2020","91.150","93.450","93.450","88.850","139.28K","-2.88%"
"Apr 01, 2020","93.850","93.200","95.700","91.500","99.14K","-3.60%"
"Mar 31, 2020","97.350","95.000","97.350","91.800","140.20K","3.51%"
"Mar 30, 2020","94.050","89.650","94.750","86.250","98.06K","4.50%"
"Mar 27, 2020","90.000","93.750","93.750","88.200","94.53K","-4.56%"
"Mar 26, 2020","94.300","93.500","94.750","90.600","113.49K","0.64%"
"Mar 25, 2020","93.700","99.500","99.500","91.900","189.01K","-2.60%"
"Mar 24, 2020","96.200","103.000","104.700","92.000","165.38K","0.21%"
"Mar 23, 2020","96.000","98.100","101.800","95.500","152.76K","-8.57%"
"Mar 20, 2020","105.000","102.000","107.000","97.400","331.40K","6.60%"
"Mar 19, 2020","98.500","97.350","100.300","90.550","219.17K","2.55%"
"Mar 18, 2020","96.050","89.150","96.450","83.000","242.53K","3.78%"
"Mar 17, 2020","92.550","95.950","95.950","81.750","248.21K","10.64%"
"Mar 16, 2020","83.650","84.000","85.100","76.850","388.95K","-9.22%"
"Mar 13, 2020","92.150","82.150","102.400","82.050","274.37K","14.90%"
"Mar 12, 2020","80.200","93.300","94.700","80.200","397.54K","-17.49%"
"Mar 11, 2020","97.200","103.000","105.100","95.850","306.54K","-4.89%"
"Mar 10, 2020","102.200","110.800","111.500","101.800","276.55K","-6.67%"
"Mar 09, 2020","109.500","110.000","115.700","108.100","310.56K","-8.06%"
"Mar 06, 2020","119.100","123.600","125.200","117.300","236.52K","-5.10%"
"Mar 05, 2020","125.500","125.700","126.400","122.300","183.07K","0.00%"
"Mar 04, 2020","125.500","119.000","126.700","118.200","325.51K","7.91%"
"Mar 03, 2020","116.300","116.600","119.100","116.100","187.13K","1.13%"
"Mar 02, 2020","115.000","116.000","117.900","111.900","201.73K","0.52%"
"Feb 28, 2020","114.400","104.300","114.800","102.100","301.33K","4.86%"
"Feb 27, 2020","109.100","110.500","112.300","108.300","113.16K","-2.59%"
"Feb 26, 2020","112.000","110.200","113.600","107.600","143.70K","1.08%"
"Feb 25, 2020","110.800","112.600","113.500","110.600","207.43K","-1.42%"
"Feb 24, 2020","112.400","114.400","116.200","112.100","156.22K","-4.10%"
"Feb 21, 2020","117.200","116.000","118.500","116.000","84.12K","0.43%"
"Feb 20, 2020","116.700","117.800","118.700","115.700","86.50K","-1.02%"
"Feb 19, 2020","117.900","114.800","118.400","114.400","196.23K","3.06%"
"Feb 18, 2020","114.400","111.500","114.700","111.400","107.82K","2.79%"
"Feb 17, 2020","111.300","110.200","111.800","109.900","57.20K","0.91%"
"Feb 14, 2020","110.300","109.400","110.300","108.900","49.93K","1.19%"
"Feb 13, 2020","109.000","109.900","110.500","107.600","96.97K","-1.27%"
"Feb 12, 2020","110.400","109.600","110.400","108.700","76.10K","1.19%"
"Feb 11, 2020","109.100","108.800","109.500","107.200","88.33K","1.02%"
"Feb 10, 2020","108.000","107.800","108.000","106.800","85.81K","0.19%"
"Feb 07, 2020","107.800","105.000","107.800","104.700","102.34K","2.28%"
"Feb 06, 2020","105.400","104.000","105.600","104.000","79.61K","0.76%"
"Feb 05, 2020","104.600","101.900","104.800","101.900","85.06K","2.75%"
"Feb 04, 2020","101.800","101.800","102.100","101.100","51.49K","0.59%"
"Feb 03, 2020","101.200","102.500","102.500","100.000","127.25K","-1.17%"
"Jan 31, 2020","102.400","102.700","104.200","102.400","206.25K","0.20%"
"Jan 30, 2020","102.200","100.700","104.000","100.400","90.28K","0.79%"
"Jan 29, 2020","101.400","101.600","101.900","100.700","88.30K","0.00%"
"Jan 28, 2020","101.400","100.000","101.600","100.000","77.24K","1.65%"
"Jan 27, 2020","99.750","101.400","101.800","99.650","68.32K","-2.87%"
"Jan 24, 2020","102.700","101.500","102.900","101.500","65.75K","1.58%"
"Jan 23, 2020","101.100","101.400","102.400","100.700","71.98K","-0.20%"
